time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-10-11,0.1114,0.1056,0.1059,264663357.67,28892658.94,0.1107,direct,
2024-10-12,0.1121,0.1093,0.1107,169402973.26,18822390.16,0.1114,direct,
2024-10-13,0.1121,0.1086,0.1114,151030576.42,16705597.71,0.1113,direct,
2024-10-14,0.1177,0.1093,0.1113,431969794.51,49203580.83,0.1166,direct,
2024-10-15,0.1192,0.1102,0.1166,487205463.98,56106759.2,0.1174,direct,
2024-10-16,0.1298,0.1158,0.1174,1073694786.08,133771550.52,0.1257,direct,
2024-10-17,0.1309,0.1204,0.1257,768528832.85,95966264.87,0.1296,direct,
2024-10-18,0.1408,0.1296,0.1296,1031428219.15,139898677.13,0.1372,direct,
2024-10-19,0.1469,0.137,0.1372,713610111.22,102410885.26,0.1441,direct,
2024-10-20,0.1456,0.1372,0.1441,465746595.17,65690285.87,0.1421,direct,
2024-10-21,0.1497,0.1381,0.1421,792047930.68,114311427.61,0.1436,direct,
2024-10-22,0.1484,0.1364,0.1436,691798170.51,98024539.78,0.1396,direct,
2024-10-23,0.1408,0.133,0.1396,551179100.62,75828419.28,0.1399,direct,
2024-10-24,0.1437,0.1362,0.1399,458834748.84,64523716.73,0.1418,direct,
2024-10-25,0.1426,0.1276,0.1418,581619834.36,78957768.85,0.1314,direct,
2024-10-26,0.1379,0.1305,0.1314,279161405.1,37495242.6,0.1373,direct,
2024-10-27,0.1461,0.1359,0.1373,457241671.18,64652440.68,0.1441,direct,
2024-10-28,0.1624,0.141,0.1441,1254764906.08,190028546.82,0.1614,direct,
2024-10-29,0.1797,0.1604,0.1614,1349764091.08,229652737.34,0.1758,direct,
2024-10-30,0.1778,0.1644,0.1758,677281406.51,115811665.84,0.1683,direct,
2024-10-31,0.1735,0.1562,0.1683,722769764.93,119882500.28,0.1614,direct,
2024-11-01,0.1689,0.1541,0.1614,775672348.78,124792132.56,0.1591,direct,
2024-11-02,0.1636,0.1555,0.1591,371644855.04,59223047.02,0.1595,direct,
2024-11-03,0.1598,0.1422,0.1595,838290856.08,125033028.48,0.1513,direct,
2024-11-04,0.1601,0.1481,0.1513,936419199.44,145676164.3,0.1582,direct,
2024-11-05,0.1794,0.1579,0.1582,1453732821.66,247118934.03,0.17,direct,
2024-11-06,0.2191,0.1691,0.17,3500094223.17,689878544.04,0.1967,direct,
2024-11-07,0.2044,0.1856,0.1967,1209771344.23,234630268.6,0.1934,direct,
2024-11-08,0.2075,0.1906,0.1934,1203468014.49,238251374.53,0.2021,direct,
2024-11-09,0.22,0.1976,0.2021,1066626855.44,222636994.85,0.2191,direct,
2024-11-10,0.2984,0.2168,0.2191,3512464598.36,897508411.54,0.2779,direct,
2024-11-11,0.3519,0.2729,0.2779,3572032324.62,1103586089.1,0.3519,direct,
2024-11-12,0.4393,0.3274,0.3519,5495694628.49,2090190899.44,0.3804,direct,
2024-11-13,0.4344,0.353,0.3804,4169316482.57,1642064656.81,0.3997,direct,
2024-11-14,0.4162,0.352,0.3997,2268352245.3,884490409.98,0.3626,direct,
2024-11-15,0.3849,0.3519,0.3626,1686642104.45,620660020.85,0.3816,direct,
2024-11-16,0.3916,0.3601,0.3816,997033835.65,373551282.44,0.3643,direct,
2024-11-17,0.3754,0.3394,0.3643,966061401.36,345897081.84,0.3671,direct,
2024-11-18,0.3821,0.3577,0.3671,1317975910.18,489747878.76,0.3715,direct,
2024-11-19,0.4204,0.3667,0.3715,1737520079.09,684714985.97,0.3912,direct,
2024-11-20,0.3971,0.3653,0.3912,1045672453.03,400762683.29,0.378,direct,
2024-11-21,0.3955,0.3694,0.378,1036812228.63,398512320.16,0.387,direct,
2024-11-22,0.4201,0.3811,0.387,1772003018.26,711953818.2,0.4132,direct,
2024-11-23,0.4806,0.4046,0.4132,2665295095.25,1184073546.04,0.4306,direct,
2024-11-24,0.4549,0.4,0.4306,1496339948.08,636945476.62,0.4307,direct,
2024-11-25,0.4378,0.3803,0.4307,1458309067.74,599111584.42,0.3927,direct,
2024-11-26,0.4088,0.3647,0.3927,1213943108.28,467375812.53,0.387,direct,
2024-11-27,0.4084,0.3802,0.387,751367623.55,297514879.05,0.4014,direct,
2024-11-28,0.4293,0.3912,0.4014,681347052.73,276615441.73,0.4017,direct,
2024-11-29,0.4378,0.3995,0.4017,939084586.92,394160558.29,0.4264,direct,
2024-11-30,0.4358,0.4137,0.4264,803170430.13,341047483.81,0.4218,direct,
2024-12-01,0.45,0.4167,0.4218,998182049.58,432804817.66,0.4406,direct,
2024-12-02,0.4638,0.4005,0.4406,1430723258.11,615305827.73,0.4247,direct,
2024-12-03,0.4297,0.3882,0.4247,1020962829.04,419284263.44,0.4066,direct,
2024-12-04,0.4378,0.4003,0.4066,907018023.8,380024302.55,0.4333,direct,
2024-12-05,0.4658,0.4079,0.4333,2064370606.37,907198597.31,0.4274,direct,
2024-12-06,0.4423,0.4204,0.4274,796187833.69,344843994.57,0.4354,direct,
2024-12-07,0.4665,0.4313,0.4354,959119416.21,433944365.88,0.4534,direct,
2024-12-08,0.4845,0.4466,0.4534,924273641.74,429447703.65,0.4668,direct,
2024-12-09,0.4678,0.382,0.4668,1443219856.16,618528952.0,0.4142,direct,
2024-12-10,0.423,0.3653,0.4142,1495292624.18,588656151.51,0.394,direct,
2024-12-11,0.4194,0.3754,0.394,901504018.74,362649953.97,0.4143,direct,
2024-12-12,0.4241,0.4011,0.4143,587889893.6,242623120.66,0.4062,direct,
2024-12-13,0.4122,0.3993,0.4062,728829203.98,294433964.04,0.4091,direct,
2024-12-14,0.4141,0.3874,0.4091,358934777.33,143175192.89,0.3982,direct,
2024-12-15,0.4111,0.3923,0.3982,299264038.98,120007812.39,0.4064,direct,
2024-12-16,0.4149,0.3923,0.4064,498599245.19,201906885.94,0.402,direct,
2024-12-17,0.4102,0.3912,0.402,325943575.68,130592397.81,0.3942,direct,
2024-12-18,0.3963,0.3495,0.3942,679131272.01,253576243.57,0.3581,direct,
2024-12-19,0.3671,0.3,0.3581,1608885292.26,530735051.67,0.314,direct,
2024-12-20,0.3287,0.262,0.314,2048052135.85,613896691.68,0.3177,direct,
2024-12-21,0.3499,0.314,0.3177,861434715.35,283734353.26,0.3202,direct,
2024-12-22,0.3243,0.3046,0.3202,497554761.6,156798947.21,0.3123,direct,
2024-12-23,0.3284,0.3027,0.3123,700083108.51,220234103.79,0.3245,direct,
2024-12-24,0.3402,0.3158,0.3245,444744399.63,146626027.24,0.3369,direct,
2024-12-25,0.3419,0.3263,0.3369,302122555.62,100551671.92,0.3341,direct,
2024-12-26,0.3377,0.3082,0.3341,335337990.15,107090222.96,0.3124,direct,
2024-12-27,0.3244,0.3085,0.3124,315016855.61,99072532.88,0.3114,direct,
2024-12-28,0.3268,0.311,0.3114,163560598.24,52056957.42,0.3238,direct,
2024-12-29,0.3291,0.3113,0.3238,221540761.0,70731718.22,0.3137,direct,
2024-12-30,0.3227,0.306,0.3137,371611006.75,117394930.0,0.3134,direct,
2024-12-31,0.3286,0.3088,0.3134,351202841.49,111968664.98,0.3154,direct,
